189058595,"(0, 0, 0)"
200225317,"(0, 0, 0)"
98264304,"(0, 0, 0)"
194454119,"(0, 0, 0)"
177288938,"(0, 0, 0)"
174368351,"(0, 0, 0)"
200434589,"(0, 0, 0)"
194424130,"(0, 0, 0)"
198633277,"(0, 0, 0)"
191699208,"(0, 0, 0)"
184498120,"(0, 0, 0)"
193640507,"(0, 0, 0)"
194454009,"(0, 0, 0)"
198882067,"(0, 0, 0)"
120473020,"(0, 0, 0)"
197303629,"(0, 0, 0)"
188381045,"(0, 0, 0)"
184298050,"(0, 0, 0)"
196368779,"(0, 0, 0)"
190344520,"(0, 0, 0)"
186809419,"(0, 0, 0)"
142501165,"(0, 0, 0)"
192909608,"(0, 0, 0)"
60390382,"(0, 0, 0)"
184726761,"(0, 0, 0)"
118579481,"(0, 0, 0)"
159906672,"(0, 0, 0)"
154774031,"(0, 0, 0)"
184899870,"(0, 0, 0)"
128961174,"(0, 0, 0)"
185119459,"(0, 0, 0)"
183722660,"(0, 0, 0)"
195621856,"(0, 0, 0)"
202240662,"(0, 0, 0)"
182998227,"(0, 0, 0)"
180472255,"(0, 0, 0)"
146623034,"(0, 0, 0)"
188942052,"(0, 0, 0)"
163780817,"(0, 0, 0)"
160769776,"(0, 0, 0)"
189593881,"(0, 0, 0)"
182542211,"(0, 0, 0)"
187005024,"(0, 0, 0)"
190899884,"(0, 0, 0)"
185288618,"(0, 0, 0)"
3198861,"(0, 0, 0)"
193643843,"(0, 0, 0)"
184966790,"(0, 0, 0)"
180099754,"(0, 0, 0)"
192271045,"(0, 0, 0)"
176999520,"(0, 0, 0)"
191941136,"(0, 0, 0)"
21192911,"(0, 0, 0)"
185835841,"(0, 0, 0)"
153992416,"(0, 0, 0)"
185215516,"(0, 0, 0)"
69968223,"(0, 0, 0)"
130861689,"(0, 0, 0)"
185679667,"(0, 0, 0)"
191146772,"(0, 0, 0)"
177092467,"(0, 0, 0)"
45921341,"(0, 0, 0)"
42407979,"(0, 0, 0)"
153808735,"(0, 0, 0)"
191482046,"(0, 0, 0)"
182134494,"(0, 0, 0)"
122224398,"(0, 0, 0)"
188733069,"(0, 0, 0)"
188807709,"(0, 0, 0)"
146437941,"(0, 0, 0)"
187968406,"(0, 0, 0)"
184793882,"(0, 0, 0)"
145403045,"(0, 0, 0)"
189555991,"(0, 0, 0)"
7174385,"(0, 0, 0)"
177749940,"(0, 0, 0)"
157717738,"(0, 0, 0)"
165584926,"(0, 0, 0)"
191041320,"(0, 0, 0)"
148202282,"(0, 0, 0)"
183761024,"(0, 0, 0)"
178611217,"(0, 0, 0)"
181667301,"(0, 0, 0)"
65805311,"(0, 0, 0)"
171067778,"(0, 0, 0)"
180942890,"(0, 0, 0)"
185028461,"(0, 0, 12)"
72761710,"(0, 0, 12)"
156014310,"(0, 0, 2)"
163689997,"(0, 0, 2)"
183544919,"(0, 0, 2)"
144603537,"(0, 0, 2)"
166405430,"(0, 0, 2)"
87819850,"(0, 0, 2)"
172914415,"(0, 0, 2)"
143076751,"(0, 0, 2)"
184429795,"(0, 0, 2)"
184493859,"(0, 0, 2)"
183396567,"(0, 0, 2)"
66086171,"(0, 0, 2)"
29926268,"(0, 0, 2)"
184405938,"(0, 0, 2)"
65068770,"(0, 0, 2)"
180389969,"(0, 0, 36)"
178134583,"(0, 0, 4)"
71750533,"(0, 0, 4)"
179818708,"(0, 0, 4)"
183727901,"(0, 0, 4)"
181044239,"(0, 0, 4)"
133754135,"(0, 0, 4)"
182907616,"(0, 0, 5)"
185890471,"(0, 0, 5)"
182256164,"(0, 0, 5)"
179105132,"(0, 0, 5)"
138127722,"(0, 0, 5)"
178156627,"(0, 1, 0)"
175384183,"(0, 1, 0)"
43578344,"(0, 1, 0)"
152935017,"(0, 1, 0)"
67275301,"(0, 1, 0)"
164025931,"(0, 1, 0)"
161406597,"(0, 1, 0)"
180280625,"(0, 1, 0)"
178810845,"(0, 102, 176)"
110600522,"(0, 106, 60)"
175915040,"(0, 117, 65)"
