185132908,"(0, 0, 0)"
188621378,"(0, 0, 0)"
145698684,"(0, 0, 0)"
170644573,"(0, 0, 0)"
186950747,"(0, 0, 0)"
197138657,"(0, 0, 0)"
161425425,"(0, 0, 0)"
197252801,"(0, 0, 0)"
136476777,"(0, 0, 0)"
167675560,"(0, 0, 0)"
186676069,"(0, 0, 0)"
201892243,"(0, 0, 0)"
195922649,"(0, 0, 0)"
141895761,"(0, 0, 0)"
145088583,"(0, 0, 0)"
127371601,"(0, 0, 0)"
197325303,"(0, 0, 0)"
195029145,"(0, 0, 0)"
190996324,"(0, 0, 0)"
137825773,"(0, 0, 0)"
185350238,"(0, 0, 0)"
185849634,"(0, 0, 0)"
168680583,"(0, 0, 0)"
192568753,"(0, 0, 0)"
184509167,"(0, 0, 0)"
183807947,"(0, 0, 0)"
148687731,"(0, 0, 0)"
123265930,"(0, 0, 0)"
130377971,"(0, 0, 0)"
188068202,"(0, 0, 0)"
191577366,"(0, 0, 0)"
182324489,"(0, 0, 0)"
192392263,"(0, 0, 0)"
195645226,"(0, 0, 0)"
187533752,"(0, 0, 0)"
2670691,"(0, 0, 0)"
147493906,"(0, 0, 0)"
147291079,"(0, 0, 0)"
173145260,"(0, 0, 0)"
184221544,"(0, 0, 0)"
179656171,"(0, 0, 0)"
118205089,"(0, 0, 0)"
57269364,"(0, 0, 0)"
192934726,"(0, 0, 0)"
188272986,"(0, 0, 0)"
188177866,"(0, 0, 0)"
176286247,"(0, 0, 0)"
167675611,"(0, 0, 0)"
184010238,"(0, 0, 0)"
198609788,"(0, 0, 0)"
148250134,"(0, 0, 0)"
102185320,"(0, 0, 0)"
188913450,"(0, 0, 0)"
186314565,"(0, 0, 0)"
105190003,"(0, 0, 0)"
187954711,"(0, 0, 0)"
158617664,"(0, 0, 0)"
182239545,"(0, 0, 0)"
196266229,"(0, 0, 0)"
197097036,"(0, 0, 18)"
178604254,"(0, 0, 19)"
170072312,"(0, 0, 2)"
145055992,"(0, 0, 2)"
153049517,"(0, 0, 2)"
187528367,"(0, 0, 2)"
169591984,"(0, 0, 2)"
169734605,"(0, 0, 2)"
181817397,"(0, 0, 2)"
112629266,"(0, 0, 2)"
183809973,"(0, 0, 2)"
125143461,"(0, 0, 2)"
154166034,"(0, 0, 2)"
117484879,"(0, 0, 2)"
131745589,"(0, 0, 2)"
193159032,"(0, 0, 2)"
188782588,"(0, 0, 2)"
190072317,"(0, 0, 2)"
154017518,"(0, 0, 2)"
171782204,"(0, 0, 28)"
188020480,"(0, 0, 4)"
186465072,"(0, 0, 4)"
166440952,"(0, 0, 4)"
147406850,"(0, 0, 4)"
169618277,"(0, 0, 4)"
132101257,"(0, 0, 5)"
111871352,"(0, 0, 7)"
147226315,"(0, 0, 9)"
77584871,"(0, 1, 0)"
123763250,"(0, 1, 0)"
145868624,"(0, 1, 0)"
169882774,"(0, 1, 0)"
118542082,"(0, 1, 0)"
172524493,"(0, 1, 0)"
185548130,"(0, 1, 0)"
172851485,"(0, 1, 0)"
113114998,"(0, 1, 0)"
174662809,"(0, 1, 0)"
145904319,"(0, 1, 0)"
186934020,"(0, 1, 0)"
188737684,"(0, 1, 0)"
181611281,"(0, 1, 0)"
191695908,"(0, 1, 0)"
162913259,"(0, 1, 5)"
159096094,"(0, 107, 179)"
195618669,"(0, 108, 56)"
171393387,"(0, 109, 191)"
109407032,"(0, 112, 0)"
177065491,"(0, 115, 102)"
152099450,"(0, 116, 131)"
193872038,"(0, 119, 65)"
153665672,"(0, 133, 142)"
173097875,"(0, 144, 56)"
193840769,"(0, 146, 75)"
135628910,"(0, 15, 35)"
170753197,"(0, 157, 228)"
172713112,"(0, 157, 80)"
147965087,"(0, 162, 224)"
162335820,"(0, 179, 79)"
183978629,"(0, 18, 6)"
194844649,"(0, 2, 0)"
191529050,"(0, 2, 0)"
127194629,"(0, 2, 0)"
173779292,"(0, 2, 0)"
200036157,"(0, 2, 1)"
170127798,"(0, 21, 68)"
191401979,"(0, 22, 72)"
165673284,"(0, 22, 82)"
181788373,"(0, 24, 28)"
147297239,"(0, 26, 17)"
200620997,"(0, 34, 0)"
193099708,"(0, 4, 0)"
187390976,"(0, 44, 47)"
189565296,"(0, 47, 63)"
196431897,"(0, 5, 0)"
177833432,"(0, 51, 108)"
191209072,"(0, 56, 73)"
140487536,"(0, 70, 59)"
189759285,"(0, 8, 70)"
178929792,"(0, 80, 179)"
163780641,"(0, 85, 82)"
196452206,"(0, 88, 40)"
185071417,"(0, 9, 4)"
170458211,"(1, 0, 0)"
160415898,"(1, 0, 0)"
174101507,"(1, 0, 0)"
198027067,"(1, 0, 0)"
176998293,"(1, 0, 0)"
165558838,"(1, 0, 0)"
195492955,"(1, 0, 0)"
76066039,"(1, 0, 0)"
138881753,"(1, 0, 0)"
111128890,"(1, 0, 0)"
191744195,"(1, 0, 0)"
197685925,"(1, 0, 0)"
110852556,"(1, 0, 0)"
138854039,"(1, 0, 0)"
200495255,"(1, 0, 0)"
174612840,"(1, 0, 0)"
194909516,"(1, 0, 0)"
195487959,"(1, 0, 0)"
178453794,"(1, 0, 0)"
178854653,"(1, 0, 0)"
174790767,"(1, 0, 0)"
40820200,"(1, 0, 0)"
195385701,"(1, 0, 0)"
196851696,"(1, 0, 0)"
96872767,"(1, 0, 0)"
90929165,"(1, 0, 0)"
160634441,"(1, 0, 2)"
164860148,"(1, 1, 3)"
150710560,"(1, 108, 92)"
195298805,"(1, 111, 108)"
176732212,"(1, 117, 80)"
162441602,"(1, 126, 70)"
156744932,"(1, 153, 164)"
151061775,"(1, 186, 250)"
178790882,"(1, 198, 171)"
177509510,"(1, 29, 79)"
195492391,"(1, 36, 90)"
180883108,"(1, 4, 9)"
186693539,"(1, 40, 21)"
163506458,"(1, 47, 81)"
186148497,"(1, 52, 55)"
194338487,"(1, 60, 16)"
170645775,"(1, 67, 66)"
148597508,"(1, 79, 66)"
155223591,"(1, 82, 197)"
151512682,"(1, 94, 49)"
166228293,"(10, 0, 0)"
195707083,"(10, 0, 0)"
164166989,"(10, 0, 0)"
177635112,"(10, 0, 0)"
197105190,"(10, 10, 10)"
185900089,"(10, 10, 10)"
159125944,"(10, 10, 10)"
165214491,"(10, 10, 10)"
148352229,"(10, 10, 10)"
147212316,"(10, 10, 10)"
184349502,"(10, 10, 10)"
101741502,"(10, 10, 10)"
195806965,"(10, 10, 10)"
197768267,"(10, 10, 10)"
186886038,"(10, 10, 10)"
149347791,"(10, 10, 12)"
147672722,"(10, 10, 12)"
184514180,"(10, 10, 12)"
192389107,"(10, 10, 12)"
183870075,"(10, 10, 8)"
158173680,"(10, 104, 204)"
139464784,"(10, 11, 15)"
171078133,"(10, 11, 15)"
182679559,"(10, 11, 15)"
188839265,"(10, 11, 16)"
183972658,"(10, 12, 11)"
196573465,"(10, 12, 9)"
191697184,"(10, 120, 85)"
20381223,"(10, 13, 32)"
146394706,"(10, 14, 25)"
163957900,"(10, 14, 26)"
159282377,"(10, 15, 9)"
188537735,"(10, 44, 20)"
195383220,"(10, 6, 3)"
116964704,"(10, 8, 11)"
102275370,"(10, 8, 9)"
189587841,"(10, 9, 15)"
154758829,"(10, 9, 15)"
145526505,"(10, 9, 15)"
141714724,"(10, 9, 15)"
187918167,"(10, 9, 7)"
188993218,"(10, 9, 7)"
183373428,"(10, 91, 59)"
171827712,"(10, 92, 69)"
145948611,"(100, 1, 4)"
120847184,"(100, 101, 103)"
146643516,"(100, 110, 86)"
173508706,"(100, 111, 79)"
181678726,"(100, 112, 126)"
121173568,"(100, 112, 128)"
32573724,"(100, 117, 133)"
165933486,"(100, 117, 133)"
173794638,"(100, 122, 146)"
144156448,"(100, 124, 136)"
192606335,"(100, 13, 21)"
171523219,"(100, 133, 164)"
195245535,"(100, 135, 175)"
200565868,"(100, 154, 188)"
195298003,"(100, 17, 47)"
186419257,"(100, 190, 227)"
174929296,"(100, 23, 31)"
187208406,"(100, 31, 24)"
178639372,"(100, 37, 54)"
122673705,"(100, 49, 58)"
189083641,"(100, 84, 71)"
199941861,"(100, 94, 78)"
178670044,"(100, 95, 65)"
191009928,"(100, 98, 99)"
116484761,"(100, 99, 104)"
181374412,"(100, 99, 97)"
154004329,"(100, 99, 97)"
113210813,"(101, 100, 95)"
141863327,"(101, 101, 101)"
177509842,"(101, 114, 158)"
151539200,"(101, 116, 121)"
146161313,"(101, 116, 149)"
195495247,"(101, 117, 132)"
175978524,"(101, 122, 153)"
184662886,"(101, 127, 144)"
101313763,"(101, 128, 155)"
182605890,"(101, 129, 114)"
164935970,"(101, 135, 160)"
144532272,"(101, 140, 173)"
197166685,"(101, 143, 185)"
131189850,"(101, 147, 39)"
